customer_id,first_name,last_name,company,address,city,state,country,postal_code,phone,fax,email,support_rep_id,biography
19,Tim,Goyer,Apple Inc.,1 Infinite Loop,Cupertino,CA,USA,95014,+1 (408) 996-1010,+1 (408) 996-1011,tgoyer@apple.com,3,"Country roads, take me home."
20,Dan,Miller,,541 Del Medio Avenue,Mountain View,CA,USA,94040-111,+1 (650) 644-3358,,dmiller@comcast.com,4,Electronic energy.
21,Kathy,Chase,,801 W 4th Street,Reno,NV,USA,89503,+1 (775) 223-7665,,kachase@hotmail.com,5,Folklore fan.
22,Heather,Leacock,,120 S Orange Ave,Orlando,FL,USA,32801,+1 (407) 999-7788,,hleacock@gmail.com,4,Blues in my bones.
23,John,Gordon,,69 Salem Street,Boston,MA,USA,2113,+1 (617) 522-1333,,johngordon22@yahoo.com,4,Metal maniac.
24,Frank,Ralston,,162 E Superior Street,Chicago,IL,USA,60611,+1 (312) 332-3232,,fralston@gmail.com,3,Punk rock rebel.
25,Victor,Stevens,,319 N. Frances Street,Madison,WI,USA,53703,+1 (608) 257-0597,,vstevens@yahoo.com,5,Indie explorer.
26,Richard,Cunningham,,2211 W Berry Street,Fort Worth,TX,USA,76110,+1 (817) 924-7272,,ricunningham@hotmail.com,4,Opera aficionado.
27,Patrick,Gray,,1033 N Park Ave,Tucson,AZ,USA,85719,+1 (520) 622-4200,,patrick.gray@aol.com,4,Latin beats addict.
28,Julia,Barnett,,302 S 700 E,Salt Lake City,UT,USA,84102,+1 (801) 531-7272,,jubarnett@gmail.com,5,Guitar strumming dreamer.
29,Robert,Brown,,796 Dundas Street West,Toronto,ON,Canada,M6J 1V1,+1 (416) 363-8888,,robbrown@shaw.ca,3,Piano keys poet.
30,Edward,Francis,,230 Elgin Street,Ottawa,ON,Canada,K2P 1L7,+1 (613) 234-3322,,edfrancis@yachoo.ca,3,Drum beats in my heart.
31,Martha,Silk,,194A Chain Lake Drive,Halifax,NS,Canada,B3S 1C5,+1 (902) 450-0450,,marthasilk@gmail.com,5,Bass line believer.
32,Aaron,Mitchell,,696 Osborne Street,Winnipeg,MB,Canada,R3L 2B9,+1 (204) 452-6452,,aaronmitchell@yahoo.ca,4,Singing my story.
33,Ellie,Sullivan,,5112 48 Street,Yellowknife,NT,Canada,X1A 1N6,+1 (867) 920-2233,,ellie.sullivan@shaw.ca,3,Vinyl collector.
34,Jo�o,Fernandes,,Rua da Assun��o 53,Lisbon,,Portugal,,+351 (213) 466-111,,jfernandes@yahoo.pt,4,Concert connoisseur.
35,Madalena,Sampaio,,"Rua dos Campe�es Europeus de Viena, 4350",Porto,,Portugal,,+351 (225) 022-448,,masampaio@sapo.pt,4,Music festival fanatic.
36,Hannah,Schneider,,Tauentzienstra�e 8,Berlin,,Germany,10789,+49 030 26550280,,hannah.schneider@yahoo.de,5,Karaoke king/queen.
37,Fynn,Zimmermann,,Berger Stra�e 10,Frankfurt,,Germany,60316,+49 069 40598889,,fzimmermann@yahoo.de,3,Choir chorus champion.
38,Niklas,Schr�der,,Barbarossastra�e 19,Berlin,,Germany,10779,+49 030 2141444,,nschroder@surfeu.de,3,Band member for life.
39,Camille,Bernard,,"4, Rue Milton",Paris,,France,75009,+33 01 49 70 65 65,,camille.bernard@yahoo.fr,4,Music is my escape.
40,Dominique,Lefebvre,,"8, Rue Hanovre",Paris,,France,75002,+33 01 47 42 71 71,,dominiquelefebvre@gmail.com,4,Playlist perfectionist.
41,Marc,Dubois,,"11, Place Bellecour",Lyon,,France,69002,+33 04 78 30 30 30,,marc.dubois@hotmail.com,5,Tune traveler.
42,Wyatt,Girard,,"9, Place Louis Barthou",Bordeaux,,France,33000,+33 05 56 96 96 96,,wyatt.girard@yahoo.fr,3,Lyric lover.
43,Isabelle,Mercier,,"68, Rue Jouvence",Dijon,,France,21000,+33 03 80 73 66 99,,isabelle_mercier@apple.fr,3,Sound seeker.
44,Terhi,H�m�l�inen,,Porthaninkatu 9,Helsinki,,Finland,00530,+358 09 870 2000,,terhi.hamalainen@apple.fi,3,Beat buster.
45,Ladislav,Kov�cs,,Erzs�bet krt. 58.,Budapest,,Hungary,H-1073,,,ladislav_kovacs@apple.hu,3,Note navigator.
46,Hugh,O'Reilly,,3 Chatham Street,Dublin,Dublin,Ireland,,+353 01 6792424,,hughoreilly@apple.ie,3,Harmony hunter.
47,Lucas,Mancini,,"Via Degli Scipioni, 43",Rome,RM,Italy,00192,+39 06 39733434,,lucas.mancini@yahoo.it,5,Rhythm rider.
48,Johannes,Van der Berg,,Lijnbaansgracht 120bg,Amsterdam,VV,Netherlands,1016,+31 020 6223130,,johavanderberg@yahoo.nl,5,Melody maker.
49,Stanislaw,W�jcik,,Ordynacka 10,Warsaw,,Poland,00-358,+48 22 828 37 39,,stanislaw.w�jcik@wp.pl,4,Soundwave surfer.
50,Enrique,Mu�oz,,C/ San Bernardo 85,Madrid,,Spain,28015,+34 914 454 454,,enrique_munoz@yahoo.es,5,Audio adventurer.
51,Joakim,Johansson,,Celsiusg. 9,Stockholm,,Sweden,11230,+46 08-651 52 52,,joakim.johansson@yahoo.se,5,Riff raider.
52,Emma,Jones,,202 Hoxton Street,London,,United Kingdom,N1 5LH,+44 020 7707 0707,,emma_jones@hotmail.com,3,Chord chaser.
53,Phil,Hughes,,113 Lupus St,London,,United Kingdom,SW1V 3EN,+44 020 7976 5722,,phil.hughes@gmail.com,3,Tempo tamer.
54,Steve,Murray,,110 Raeburn Pl,Edinburgh,,United Kingdom,EH4 1HH,+44 0131 315 3300,,steve.murray@yahoo.uk,5,Pitch perfect.
55,Mark,Taylor,,421 Bourke Street,Sidney,NSW,Australia,2010,+61 (02) 9332 3633,,mark.taylor@yahoo.au,4,Volume veteran.
56,Diego,Guti�rrez,,307 Macacha G�emes,Buenos Aires,,Argentina,1106,+54 (0)11 4311 4333,,diego.gutierrez@yahoo.ar,4,Treble trooper.
57,Luis,Rojas,,"Calle Lira, 198",Santiago,,Chile,,+56 (0)2 635 4444,,luisrojas@yahoo.cl,5,Bass buff.
58,Manoj,Pareek,,"12,Community Centre",Delhi,,India,110017,+91 0124 39883988,,manoj.pareek@rediff.com,3,Dynamic diva.
59,Puja,Srivastava,,"3,Raj Bhavan Road",Bangalore,,India,560001,+91 080 22289999,,puja_srivastava@yahoo.in,3,Symphony soulmate.
